EDA_1646646345.000000,EDA_id,TEMP_1646646345.000000,BVP_1646646345.00,HR_1646646355.000000
0.256251,S27,27.85,-102.95,78.37
0.25497,S27,27.85,-52.37,78.28
0.25497,S27,27.85,-5.9,78.2
0.25497,S27,27.85,35.58,78.12
0.256251,S27,27.87,71.43,78.05
0.25497,S27,27.87,101.35,77.97
0.257532,S27,27.87,125.5,77.9
0.25497,S27,27.87,144.38,77.87
0.25497,S27,27.87,158.69,78.22
0.253688,S27,27.87,169.15,78.53
0.253688,S27,27.87,176.37,78.88
0.257532,S27,27.87,180.75,79.0
0.258813,S27,27.87,182.57,79.12
0.238313,S27,27.87,182.07,79.25
0.235751,S27,27.87,179.51,79.38
0.235751,S27,27.87,175.23,79.53
0.237032,S27,27.83,169.65,79.65
0.235751,S27,27.83,163.18,79.75
0.237032,S27,27.83,156.15,79.73
0.238313,S27,27.83,148.81,79.72
0.240876,S27,27.85,141.3,79.7
0.243438,S27,27.85,133.69,79.53
0.246001,S27,27.85,126.02,79.33
0.247282,S27,27.85,118.33,79.02
0.248563,S27,27.85,110.69,78.73
0.248563,S27,27.85,103.16,78.48
0.248563,S27,27.85,95.8,78.25
0.248563,S27,27.85,88.68,78.0
0.252407,S27,27.85,81.83,77.77
0.248563,S27,27.85,75.25,77.53
0.248563,S27,27.85,68.95,77.28
0.248563,S27,27.85,62.95,76.92
0.247282,S27,27.85,57.25,76.6
0.248563,S27,27.85,51.86,76.32
0.248563,S27,27.85,46.78,75.97
0.249845,S27,27.85,42.03,75.9
0.249845,S27,27.85,37.59,75.85
0.248563,S27,27.85,33.45,75.82
0.248563,S27,27.85,29.61,75.72
0.248563,S27,27.85,26.07,75.57
0.248563,S27,27.87,22.81,75.37
0.247282,S27,27.87,19.83,75.12
0.246001,S27,27.87,17.11,74.87
0.246001,S27,27.87,14.67,74.65
0.247282,S27,27.85,12.48,74.4
0.246001,S27,27.85,10.54,74.12
0.24472,S27,27.85,8.83,73.85
0.242157,S27,27.85,7.35,73.62
0.242157,S27,27.87,6.07,73.65
0.242157,S27,27.87,4.97,73.63
0.242157,S27,27.87,4.05,73.6
0.240876,S27,27.87,3.27,73.58
0.251126,S27,27.89,2.62,73.58
0.252407,S27,27.89,2.09,73.6
0.25497,S27,27.89,1.65,73.65
0.253688,S27,27.89,1.3,73.7
0.253688,S27,27.87,1.01,73.75
0.253688,S27,27.87,0.79,73.8
0.25497,S27,27.87,0.61,73.85
0.249845,S27,27.87,0.47,73.88
0.253688,S27,27.93,0.37,73.93
0.256251,S27,27.93,0.29,74.0
0.260095,S27,27.93,0.23,74.07
0.262657,S27,27.93,0.19,74.13
0.26522,S27,27.89,0.16,74.2
0.267782,S27,27.89,0.15,74.28
0.269063,S27,27.89,0.14,74.37
0.271626,S27,27.89,0.15,74.47
0.270345,S27,27.87,0.16,74.5
0.270345,S27,27.87,0.18,74.5
0.272907,S27,27.87,0.21,74.52
0.271626,S27,27.87,0.24,74.5
0.270345,S27,27.89,0.28,74.47
0.270345,S27,27.89,0.32,74.45
0.269063,S27,27.89,0.36,74.45
0.267782,S27,27.89,0.4,74.42
0.266501,S27,27.93,0.45,74.38
0.266501,S27,27.93,0.49,74.35
0.261376,S27,27.93,0.54,74.23
0.258813,S27,27.93,0.59,74.15
0.260095,S27,27.91,0.64,74.35
0.260095,S27,27.91,0.7,74.53
0.260095,S27,27.91,0.75,74.7
0.258813,S27,27.91,0.82,74.87
0.260095,S27,27.93,0.89,74.98
0.257532,S27,27.93,0.97,75.08
0.257532,S27,27.93,1.05,75.1
0.258813,S27,27.93,1.15,75.1
0.260095,S27,27.91,1.25,75.12
0.260095,S27,27.91,1.37,75.13
0.261376,S27,27.91,1.5,74.93
0.261376,S27,27.91,1.65,74.87
0.261376,S27,27.95,1.82,74.72
0.262657,S27,27.95,2.0,74.52
0.262657,S27,27.95,2.21,74.33
0.262657,S27,27.95,2.44,74.07
0.261376,S27,27.93,2.69,73.83
0.261376,S27,27.93,2.97,73.62
0.261376,S27,27.93,3.28,73.42
0.260095,S27,27.93,3.62,73.23
0.260095,S27,27.91,3.99,73.05
0.260095,S27,27.91,4.39,72.87
0.258813,S27,27.91,4.83,72.72
0.257532,S27,27.91,5.3,72.58
0.260095,S27,27.93,5.81,72.43
0.260095,S27,27.93,6.35,72.3
0.258813,S27,27.93,6.94,72.17
0.258813,S27,27.93,7.57,72.05
0.258813,S27,27.93,8.23,71.95
0.258813,S27,27.93,8.95,71.87
0.258813,S27,27.93,9.71,71.82
0.257532,S27,27.93,10.52,71.77
0.258813,S27,27.93,11.37,71.72
0.258813,S27,27.93,12.26,71.65
0.258813,S27,27.93,13.2,71.55
0.258813,S27,27.93,14.2,71.45
0.258813,S27,27.93,15.26,71.33
0.258813,S27,27.93,16.38,71.22
0.257532,S27,27.93,17.57,71.1
0.257532,S27,27.93,18.79,70.97
0.256251,S27,27.93,20.04,70.85
0.257532,S27,27.93,21.27,70.73
0.257532,S27,27.93,22.41,70.65
0.256251,S27,27.93,23.37,70.58
0.258813,S27,27.93,24.05,70.53
0.25497,S27,27.93,24.35,70.48
0.257532,S27,27.93,24.14,70.43
0.256251,S27,27.93,23.32,70.37
0.257532,S27,27.93,21.84,70.33
0.256251,S27,27.93,19.67,70.33
0.256251,S27,27.93,16.82,70.3
0.25497,S27,27.93,13.4,70.3
0.257532,S27,27.93,9.49,70.32
0.256251,S27,27.93,5.29,70.3
0.257532,S27,27.93,0.99,70.27
0.258813,S27,27.93,-3.21,70.27
0.257532,S27,27.93,-7.16,70.28
0.257532,S27,27.93,-10.69,70.28
0.256251,S27,27.93,-13.7,70.37
0.248563,S27,27.93,-16.12,70.42
0.248563,S27,27.91,-17.89,70.18
0.248563,S27,27.91,-19.02,69.98
0.248563,S27,27.91,-19.5,69.8
0.239594,S27,27.91,-19.4,69.63
0.229344,S27,27.91,-18.82,69.5
0.235751,S27,27.91,-17.86,69.35
0.239594,S27,27.91,-16.7,69.27
0.240876,S27,27.91,-15.43,69.2
0.243438,S27,27.91,-14.13,69.13
0.242157,S27,27.91,-12.87,69.08
0.24472,S27,27.91,-11.59,69.27
0.247282,S27,27.91,-10.27,69.43
0.246001,S27,27.91,-8.92,69.63
0.24472,S27,27.91,-7.53,69.85
0.246001,S27,27.91,-6.18,70.07
0.246001,S27,27.91,-4.92,70.4
0.248563,S27,27.91,-3.83,70.68
0.248563,S27,27.91,-2.92,70.93
0.247282,S27,27.91,-2.12,71.17
0.248563,S27,27.91,-1.33,71.35
0.248563,S27,27.91,-0.31,71.52
0.247282,S27,27.91,0.92,71.68
0.248563,S27,27.91,2.33,71.82
0.251126,S27,27.91,3.83,71.92
0.252407,S27,27.89,5.23,72.03
0.25497,S27,27.89,6.38,72.13
0.262657,S27,27.89,7.23,72.25
0.267782,S27,27.89,7.9,72.37
0.270345,S27,27.89,8.66,72.47
0.270345,S27,27.89,9.89,72.58
0.271626,S27,27.89,11.56,72.73
0.271626,S27,27.89,13.55,72.88
0.272907,S27,27.89,15.54,73.03
0.271626,S27,27.89,17.08,73.17
0.274188,S27,27.89,17.76,73.33
0.272907,S27,27.89,17.41,73.5
0.272907,S27,27.87,16.27,73.63
0.274188,S27,27.87,14.9,73.73
0.274188,S27,27.87,14.12,73.83
0.274188,S27,27.87,14.1,73.97
0.276751,S27,27.87,14.81,74.08
0.276751,S27,27.87,15.84,74.18
0.276751,S27,27.87,16.48,74.25
0.27547,S27,27.87,16.05,74.32
0.278032,S27,27.85,14.15,74.38
0.27547,S27,27.85,10.94,74.43
0.276751,S27,27.85,7.01,74.5
0.276751,S27,27.85,3.28,74.58
0.276751,S27,27.83,-0.17,74.7
0.27547,S27,27.83,-3.48,74.82
0.276751,S27,27.83,-7.23,74.97
0.278032,S27,27.83,-12.43,75.12
0.278032,S27,27.85,-20.36,75.23
0.276751,S27,27.85,-32.56,75.38
0.27547,S27,27.85,-50.67,75.53
0.27547,S27,27.85,-76.42,75.6
0.274188,S27,27.83,-106.29,75.68
0.274188,S27,27.83,-137.37,75.85
0.27547,S27,27.83,-165.81,76.02
0.27547,S27,27.83,-187.36,76.18
0.276751,S27,27.79,-198.66,76.48
0.27547,S27,27.79,-198.4,76.7
0.274188,S27,27.79,-187.8,76.88
0.274188,S27,27.79,-170.02,77.07
0.27547,S27,27.81,-148.84,77.22
0.276751,S27,27.81,-127.13,77.35
0.274188,S27,27.81,-106.85,77.47
0.274188,S27,27.81,-88.31,77.58
0.274188,S27,27.79,-71.0,77.65
0.274188,S27,27.79,-54.47,77.73
0.272907,S27,27.79,-38.76,77.83
0.27547,S27,27.79,-24.19,77.93
0.27547,S27,27.77,-10.91,78.03
0.274188,S27,27.77,1.3,78.13
0.279313,S27,27.77,13.15,78.23
0.274188,S27,27.77,24.8,78.3
0.274188,S27,27.77,36.24,78.35
0.272907,S27,27.77,47.05,78.38
0.27547,S27,27.77,56.4,78.38
0.274188,S27,27.77,63.36,78.42
0.272907,S27,27.77,67.31,78.48
0.274188,S27,27.77,68.15,78.57
0.272907,S27,27.77,66.44,78.67
0.274188,S27,27.77,63.3,78.78
0.274188,S27,27.79,59.71,78.92
0.272907,S27,27.79,56.58,79.0
0.272907,S27,27.79,54.38,79.0
0.272907,S27,27.79,53.05,78.98
0.269063,S27,27.77,52.12,78.95
0.270345,S27,27.77,51.01,78.83
0.271626,S27,27.77,49.34,78.63
0.271626,S27,27.77,47.02,78.28
0.271626,S27,27.77,44.3,77.8
0.271626,S27,27.77,41.4,77.32
0.271626,S27,27.77,38.59,76.85
0.271626,S27,27.77,36.0,76.43
0.272907,S27,27.75,33.65,76.08
0.272907,S27,27.75,31.5,75.8
0.271626,S27,27.75,29.57,75.53
0.270345,S27,27.75,27.85,75.3
0.271626,S27,27.75,26.35,74.92
0.270345,S27,27.75,25.02,74.53
0.271626,S27,27.75,23.61,74.13
0.274188,S27,27.75,21.85,73.77
0.271626,S27,27.73,19.47,73.33
0.272907,S27,27.73,16.29,73.03
0.270345,S27,27.73,12.29,72.73
0.271626,S27,27.73,7.59,72.32
0.270345,S27,27.75,2.4,71.92
0.270345,S27,27.75,-3.06,71.55
0.269063,S27,27.75,-8.57,71.13
0.270345,S27,27.75,-13.94,71.0
0.270345,S27,27.75,-19.03,70.92
0.267782,S27,27.75,-23.65,70.8
0.269063,S27,27.75,-27.57,70.68
0.269063,S27,27.75,-30.57,70.63
0.270345,S27,27.73,-32.34,70.55
0.269063,S27,27.73,-32.6,70.4
0.267782,S27,27.73,-31.17,70.25
0.269063,S27,27.73,-28.11,70.1
0.269063,S27,27.75,-23.72,69.85
0.267782,S27,27.75,-18.58,69.65
0.266501,S27,27.75,-13.28,69.48
0.269063,S27,27.75,-8.32,69.28
0.269063,S27,27.73,-3.94,69.12
0.267782,S27,27.73,-0.1,68.97
0.267782,S27,27.73,3.41,68.83
0.267782,S27,27.73,6.83,68.7
0.269063,S27,27.73,10.23,68.62
0.267782,S27,27.73,13.52,68.52
0.269063,S27,27.73,16.48,68.43
0.267782,S27,27.73,18.91,68.37
0.266501,S27,27.69,20.7,68.32
0.267782,S27,27.69,21.9,68.28
0.26522,S27,27.69,22.68,68.25
0.262657,S27,27.69,23.23,68.22
0.262657,S27,27.73,23.66,68.22
0.262657,S27,27.73,24.03,68.22
0.261376,S27,27.73,24.33,68.23
0.251126,S27,27.73,24.52,68.23
0.251126,S27,27.71,24.62,68.27
0.249845,S27,27.71,24.65,68.25
0.248563,S27,27.71,24.6,68.27
0.248563,S27,27.71,24.41,68.28
0.248563,S27,27.69,23.98,68.28
0.248563,S27,27.69,23.24,68.33
0.249845,S27,27.69,22.2,68.42
0.251126,S27,27.69,20.97,68.57
0.252407,S27,27.73,19.74,68.72
0.252407,S27,27.73,18.68,68.98
0.253688,S27,27.73,17.86,69.28
0.25497,S27,27.73,17.18,69.5
0.253688,S27,27.71,16.43,69.85
0.256251,S27,27.71,15.37,70.2
0.260095,S27,27.71,13.83,70.53
0.258813,S27,27.71,11.75,70.82
0.256251,S27,27.65,9.24,71.1
0.258813,S27,27.65,6.48,71.35
0.257532,S27,27.65,3.64,71.6
0.256251,S27,27.65,0.85,71.83
0.256251,S27,27.63,-1.81,72.22
0.253688,S27,27.63,-4.29,72.63
0.256251,S27,27.63,-6.53,73.08
0.253688,S27,27.63,-8.45,73.5
0.25497,S27,27.57,-9.9,73.95
0.253688,S27,27.57,-10.73,74.27
0.253688,S27,27.57,-10.75,74.57
0.253688,S27,27.57,-9.81,74.97
0.251126,S27,27.53,-7.83,75.33
0.251126,S27,27.53,-4.92,75.7
0.252407,S27,27.53,-1.32,76.08
0.252407,S27,27.53,2.49,76.17
0.253688,S27,27.55,6.02,76.22
0.253688,S27,27.55,8.86,76.28
0.252407,S27,27.55,10.85,76.37
0.252407,S27,27.55,12.01,76.48
0.253688,S27,27.53,12.52,76.63
0.252407,S27,27.53,12.56,76.78
0.251126,S27,27.53,12.26,76.92
0.253688,S27,27.53,11.66,77.05
0.251126,S27,27.51,10.72,77.15
0.251126,S27,27.51,9.48,77.27
0.252407,S27,27.51,8.07,77.38
0.251126,S27,27.51,6.66,77.53
0.252407,S27,27.51,5.46,77.68
0.249845,S27,27.51,4.61,77.85
0.252407,S27,27.51,4.11,78.03
0.251126,S27,27.51,3.86,78.23
0.251126,S27,27.51,3.68,78.43
0.252407,S27,27.51,3.43,78.63
0.251126,S27,27.51,3.02,78.78
0.252407,S27,27.51,2.48,78.9
0.251126,S27,27.53,1.84,79.0
0.252407,S27,27.53,1.11,79.08
0.253688,S27,27.53,0.24,79.13
0.256251,S27,27.53,-0.87,79.2
0.257532,S27,27.49,-2.28,79.25
0.257532,S27,27.49,-3.97,79.32
0.256251,S27,27.49,-5.88,79.4
0.257532,S27,27.49,-7.93,79.47
0.25497,S27,27.51,-10.02,79.45
0.25497,S27,27.51,-12.17,79.33
0.256251,S27,27.51,-14.34,79.13
0.256251,S27,27.51,-16.57,78.88
0.258813,S27,27.49,-18.9,78.57
0.261376,S27,27.49,-21.45,78.23
0.261376,S27,27.49,-24.37,77.93
0.261376,S27,27.49,-27.82,77.57
0.262657,S27,27.51,-31.97,77.07
0.262657,S27,27.51,-36.82,76.55
0.26522,S27,27.51,-42.19,76.03
0.267782,S27,27.51,-47.68,75.7
0.271626,S27,27.47,-52.83,75.42
0.272907,S27,27.47,-57.22,75.17
0.272907,S27,27.47,-60.63,75.2
0.274188,S27,27.47,-63.04,75.22
0.272907,S27,27.49,-64.62,75.18
0.272907,S27,27.49,-65.63,75.13
0.274188,S27,27.49,-66.25,75.38
0.271626,S27,27.49,-66.59,75.57
0.271626,S27,27.45,-66.63,75.77
0.271626,S27,27.45,-66.25,75.98
0.271626,S27,27.45,-65.3,76.17
0.272907,S27,27.45,-63.58,76.37
0.271626,S27,27.47,-60.87,76.58
0.270345,S27,27.47,-56.96,76.85
0.271626,S27,27.47,-51.62,77.22
0.270345,S27,27.47,-44.63,77.55
0.271626,S27,27.47,-35.83,77.92
0.267782,S27,27.47,-25.2,78.28
0.269063,S27,27.47,-12.84,78.63
0.267782,S27,27.47,0.88,79.0
0.267782,S27,27.47,15.42,79.4
0.266501,S27,27.47,30.06,79.48
0.270345,S27,27.47,44.02,79.52
0.269063,S27,27.47,56.58,79.62
0.269063,S27,27.47,67.15,79.45
0.269063,S27,27.47,75.37,79.28
0.267782,S27,27.47,81.13,79.2
0.270345,S27,27.47,84.55,78.85
0.271626,S27,27.47,85.94,78.53
0.270345,S27,27.47,85.69,78.22
0.269063,S27,27.47,84.16,77.9
0.271626,S27,27.47,81.62,77.52
0.272907,S27,27.45,78.28,77.12
0.272907,S27,27.45,74.32,76.77
0.27547,S27,27.45,69.91,76.4
0.27547,S27,27.45,65.25,76.02
0.276751,S27,27.49,60.51,75.7
0.27547,S27,27.49,55.82,75.4
0.276751,S27,27.49,51.24,75.17
0.276751,S27,27.49,46.76,75.07
0.27547,S27,27.45,42.37,75.05
0.274188,S27,27.45,38.07,75.13
0.272907,S27,27.45,33.87,75.03
0.271626,S27,27.45,29.82,74.93
0.271626,S27,27.47,25.89,74.9
0.271626,S27,27.47,22.0,74.87
0.272907,S27,27.47,18.08,74.85
0.270345,S27,27.47,14.1,74.87
0.270345,S27,27.45,10.23,74.93
0.271626,S27,27.45,6.72,75.15
0.269063,S27,27.45,3.97,75.4
0.270345,S27,27.45,2.27,75.77
0.269063,S27,27.43,1.73,76.12
0.266501,S27,27.43,2.22,76.53
0.267782,S27,27.43,3.44,76.98
0.267782,S27,27.43,5.0,77.37
0.267782,S27,27.47,6.61,77.93
0.267782,S27,27.47,8.06,78.47
0.266501,S27,27.47,9.22,79.0
0.26522,S27,27.47,10.03,79.58
0.267782,S27,27.45,10.37,80.03
0.266501,S27,27.45,10.19,80.47
0.26522,S27,27.45,9.48,80.58
0.26522,S27,27.45,8.34,80.62
0.266501,S27,27.47,6.93,80.58
0.266501,S27,27.47,5.43,80.57
0.26522,S27,27.47,4.01,80.18
0.26522,S27,27.47,2.81,79.85
0.266501,S27,27.47,1.93,79.4
0.26522,S27,27.47,1.42,78.92
0.263938,S27,27.47,1.27,78.45
0.26522,S27,27.47,1.36,77.97
0.263938,S27,27.45,1.56,77.37
0.263938,S27,27.45,1.76,76.67
0.262657,S27,27.45,1.89,75.85
0.262657,S27,27.45,1.98,75.08
0.263938,S27,27.47,2.12,74.28
0.262657,S27,27.47,2.36,73.45
0.262657,S27,27.47,2.64,72.8
0.262657,S27,27.47,2.88,72.2
0.262657,S27,27.45,2.95,71.62
0.263938,S27,27.45,2.78,71.3
0.263938,S27,27.45,2.4,70.97
0.262657,S27,27.45,1.9,70.58
0.262657,S27,27.45,1.34,70.4
0.260095,S27,27.45,0.76,70.12
0.262657,S27,27.45,0.14,69.78
0.262657,S27,27.45,-0.57,69.73
0.262657,S27,27.47,-1.4,69.85
0.261376,S27,27.47,-2.35,69.95
0.262657,S27,27.47,-3.43,70.05
0.262657,S27,27.47,-4.59,70.25
0.262657,S27,27.47,-5.81,70.45
0.262657,S27,27.47,-7.05,70.52
0.262657,S27,27.47,-8.21,70.63
0.261376,S27,27.47,-9.14,70.75
0.261376,S27,27.47,-9.73,70.8
0.262657,S27,27.47,-9.84,70.8
0.263938,S27,27.47,-9.45,70.93
0.262657,S27,27.47,-8.6,70.95
0.262657,S27,27.49,-7.38,70.88
0.261376,S27,27.49,-5.9,70.77
0.262657,S27,27.49,-4.26,70.87
0.261376,S27,27.49,-2.59,71.02
0.261376,S27,27.51,-0.99,71.12
0.260095,S27,27.51,0.38,71.27
0.258813,S27,27.51,1.44,71.42
0.258813,S27,27.51,2.13,71.55
0.258813,S27,27.49,2.47,71.65
0.258813,S27,27.49,2.55,71.75
0.258813,S27,27.49,2.41,71.83
0.257532,S27,27.49,2.1,71.82
0.257532,S27,27.51,1.62,71.87
0.256251,S27,27.51,1.05,71.83
0.257532,S27,27.51,0.55,71.73
0.256251,S27,27.51,0.33,71.68
0.256251,S27,27.47,0.52,71.6
0.257532,S27,27.47,1.18,71.4
0.257532,S27,27.47,2.11,71.2
0.256251,S27,27.47,3.04,70.98
0.256251,S27,27.49,3.66,70.82
0.253688,S27,27.49,3.82,70.52
0.256251,S27,27.49,3.55,70.23
0.25497,S27,27.49,3.0,70.07
0.253688,S27,27.49,2.43,70.02
0.253688,S27,27.49,1.99,69.97
0.253688,S27,27.49,1.74,69.97
0.253688,S27,27.49,1.58,69.98
0.253688,S27,27.51,1.38,70.1
0.253688,S27,27.51,1.04,70.23
0.25497,S27,27.51,0.51,70.37
0.253688,S27,27.51,-0.15,70.45
0.25497,S27,27.51,-0.9,70.65
0.25497,S27,27.51,-1.68,70.93
0.25497,S27,27.51,-2.5,71.18
0.256251,S27,27.51,-3.44,71.38
0.256251,S27,27.51,-4.62,71.63
0.25497,S27,27.51,-6.17,71.9
0.253688,S27,27.51,-8.15,72.02
0.253688,S27,27.51,-10.52,72.08
0.253688,S27,27.53,-13.14,72.23
0.253688,S27,27.53,-15.8,72.45
0.252407,S27,27.53,-18.23,72.72
0.252407,S27,27.53,-20.16,72.97
0.252407,S27,27.53,-21.43,73.28
0.252407,S27,27.53,-21.96,73.7
0.252407,S27,27.53,-21.82,74.12
0.252407,S27,27.53,-21.2,74.55
0.252407,S27,27.51,-20.35,74.77
0.251126,S27,27.51,-19.48,75.0
0.249845,S27,27.51,-18.78,75.22
0.249845,S27,27.51,-18.34,75.37
0.251126,S27,27.51,-18.11,75.52
0.248563,S27,27.51,-18.03,75.7
0.249845,S27,27.51,-18.03,75.83
0.248563,S27,27.51,-18.12,75.97
0.249845,S27,27.51,-18.34,76.08
0.247282,S27,27.51,-18.76,76.23
0.248563,S27,27.51,-19.42,76.2
0.249845,S27,27.51,-20.28,76.17
0.251126,S27,27.51,-21.26,76.13
0.249845,S27,27.51,-22.21,76.05
0.248563,S27,27.51,-23.02,75.97
0.249845,S27,27.51,-23.61,75.83
0.248563,S27,27.51,-23.94,75.68
0.248563,S27,27.51,-24.04,75.48
0.248563,S27,27.51,-24.02,75.25
0.247282,S27,27.51,-23.97,75.0
0.249845,S27,27.53,-24.05,74.73
0.247282,S27,27.53,-24.31,74.43
0.248563,S27,27.53,-24.76,74.13
0.246001,S27,27.53,-25.34,73.85
0.248563,S27,27.53,-25.99,73.58
0.247282,S27,27.53,-26.6,73.35
0.247282,S27,27.53,-27.08,73.15
0.246001,S27,27.53,-27.33,72.98
0.247282,S27,27.53,-27.17,72.82
0.246001,S27,27.53,-26.39,72.78
0.248563,S27,27.53,-24.71,72.77
0.248563,S27,27.53,-21.94,72.75
0.247282,S27,27.53,-17.99,72.77
0.247282,S27,27.53,-12.99,72.92
0.249845,S27,27.53,-7.22,73.07
0.248563,S27,27.53,-1.17,73.2
0.24472,S27,27.53,4.69,73.3
0.248563,S27,27.53,9.99,73.38
0.246001,S27,27.53,14.54,73.47
0.24472,S27,27.53,18.34,73.53
0.24472,S27,27.53,21.55,73.6
0.24472,S27,27.53,24.47,73.65
0.24472,S27,27.53,27.35,73.7
0.24472,S27,27.53,30.33,73.78
0.24472,S27,27.53,33.38,73.87
0.243438,S27,27.53,36.35,73.97
0.24472,S27,27.53,39.02,74.13
0.24472,S27,27.53,41.18,74.33
0.242157,S27,27.55,42.75,74.48
0.243438,S27,27.55,43.73,74.57
0.243438,S27,27.55,44.16,74.62
0.24472,S27,27.55,44.1,74.55
0.242157,S27,27.53,43.56,74.35
0.242157,S27,27.53,42.53,74.13
0.243438,S27,27.53,41.07,73.92
0.242157,S27,27.53,39.3,73.67
0.243438,S27,27.51,37.44,73.42
0.24472,S27,27.51,35.69,73.17
0.242157,S27,27.51,34.13,72.9
0.243438,S27,27.51,32.73,72.62
0.243438,S27,27.55,31.32,72.4
0.243438,S27,27.55,29.73,72.2
0.242157,S27,27.55,27.92,72.02
0.242157,S27,27.55,25.98,71.85
0.243438,S27,27.55,24.05,71.83
0.242157,S27,27.55,22.23,71.83
0.243438,S27,27.55,20.58,71.78
0.243438,S27,27.55,19.02,71.7
0.242157,S27,27.57,17.46,71.62
0.240876,S27,27.57,15.85,71.53
0.242157,S27,27.57,14.22,71.45
0.242157,S27,27.57,12.71,71.37
0.243438,S27,27.57,11.44,71.27
0.242157,S27,27.57,10.47,71.15
