EDA_1644233389.000000,EDA_id,TEMP_1644233389.000000,BVP_1644233389.00,HR_1644233399.000000
1.007402,S04,33.83,23.01,86.95
1.00612,S04,33.83,18.93,86.97
1.00612,S04,33.83,14.75,86.98
1.002277,S04,33.83,10.7,87.02
1.000995,S04,33.83,7.13,87.05
0.998433,S04,33.83,4.26,86.92
0.998433,S04,33.84,2.16,86.8
0.998433,S04,33.84,0.69,86.67
0.993308,S04,33.84,-0.42,86.55
0.997151,S04,33.84,-1.41,86.52
0.994589,S04,33.83,-2.45,86.37
0.992027,S04,33.83,-3.57,86.22
0.994589,S04,33.83,-4.67,86.07
0.989464,S04,33.83,-5.61,85.95
0.988183,S04,33.81,-6.23,85.82
0.986901,S04,33.81,-6.44,85.7
0.986901,S04,33.81,-6.27,85.68
0.983058,S04,33.81,-5.93,85.65
0.983058,S04,33.83,-5.68,85.53
0.983058,S04,33.83,-5.76,85.42
0.983058,S04,33.83,-6.2,85.3
0.979214,S04,33.83,-6.83,85.18
0.979214,S04,33.81,-7.37,85.05
0.974089,S04,33.81,-7.58,84.9
0.97537,S04,33.81,-7.4,84.75
0.974089,S04,33.81,-6.94,84.55
0.974089,S04,33.81,-6.42,84.4
0.970245,S04,33.81,-6.01,84.28
0.972808,S04,33.81,-5.72,84.13
0.970245,S04,33.81,-5.41,83.9
0.970245,S04,33.83,-4.93,83.67
0.96512,S04,33.83,-4.19,83.4
0.962558,S04,33.83,-3.24,83.18
0.966401,S04,33.83,-2.27,83.02
0.963839,S04,33.83,-1.48,82.85
0.963839,S04,33.83,-0.96,82.8
0.967683,S04,33.83,-0.73,82.75
0.966401,S04,33.83,-0.67,82.72
0.962558,S04,33.81,-0.65,82.68
0.963839,S04,33.81,-0.62,82.75
0.963839,S04,33.81,-0.6,82.78
0.959995,S04,33.81,-0.67,82.82
0.957433,S04,33.81,-0.87,82.87
0.957433,S04,33.81,-1.17,82.93
0.957433,S04,33.81,-1.52,83.02
0.952308,S04,33.81,-1.8,83.1
0.953589,S04,33.79,-1.98,83.27
0.949745,S04,33.79,-2.09,83.42
0.951026,S04,33.79,-2.2,83.57
0.948464,S04,33.79,-2.35,83.67
0.947183,S04,33.81,-2.46,83.7
0.948464,S04,33.81,-2.37,83.7
0.947183,S04,33.81,-1.93,83.72
0.948464,S04,33.81,-1.18,83.73
0.943339,S04,33.81,-0.36,83.75
0.947183,S04,33.81,0.16,83.77
0.942058,S04,33.81,0.09,83.8
0.945901,S04,33.81,-0.64,83.83
0.943339,S04,33.81,-1.8,83.9
0.939495,S04,33.81,-2.96,83.93
0.940776,S04,33.81,-3.74,83.95
0.938214,S04,33.81,-3.96,83.98
0.940776,S04,33.81,-3.7,84.02
0.93437,S04,33.81,-3.16,84.02
0.935651,S04,33.81,-2.55,84.0
0.933089,S04,33.81,-1.97,83.97
0.933089,S04,33.77,-1.44,83.92
0.93437,S04,33.77,-0.94,83.87
0.933089,S04,33.77,-0.5,83.8
0.931808,S04,33.77,-0.2,83.72
0.933089,S04,33.79,-0.1,83.63
0.933089,S04,33.79,-0.17,83.57
0.93437,S04,33.79,-0.3,83.5
0.935651,S04,33.79,-0.35,83.42
0.938214,S04,33.79,-0.19,83.37
0.936933,S04,33.79,0.25,83.32
0.942058,S04,33.79,0.94,83.27
0.940776,S04,33.79,1.83,83.22
0.943339,S04,33.79,2.82,83.22
0.940776,S04,33.79,3.83,83.22
0.90362,S04,33.79,4.82,83.2
0.899776,S04,33.79,5.79,83.18
0.889526,S04,33.79,6.76,83.18
0.890807,S04,33.79,7.71,83.2
0.888245,S04,33.79,8.6,83.23
0.880557,S04,33.79,9.31,83.33
0.871589,S04,33.79,9.71,83.45
0.871589,S04,33.79,9.66,83.57
0.877995,S04,33.79,9.06,83.7
0.885682,S04,33.79,7.91,83.92
0.892089,S04,33.79,6.21,84.13
0.898495,S04,33.79,4.05,84.38
0.912589,S04,33.79,1.6,84.62
0.91387,S04,33.79,-0.92,84.8
0.920276,S04,33.81,-3.27,85.02
0.92412,S04,33.81,-5.27,85.13
0.929245,S04,33.81,-6.83,85.27
0.930526,S04,33.81,-7.93,85.38
0.926683,S04,33.79,-8.64,85.5
0.925401,S04,33.79,-9.04,85.52
0.916432,S04,33.79,-9.16,85.53
0.912589,S04,33.79,-9.04,85.57
0.907464,S04,33.77,-8.7,85.58
0.902339,S04,33.77,-8.19,85.6
0.899776,S04,33.77,-7.56,85.62
0.899776,S04,33.77,-6.92,85.63
0.898495,S04,33.75,-6.33,85.65
0.894651,S04,33.75,-5.82,85.67
0.894651,S04,33.75,-5.44,85.68
0.89337,S04,33.75,-5.2,85.72
0.889526,S04,33.75,-5.08,85.75
0.888245,S04,33.75,-5.05,85.78
0.886964,S04,33.75,-5.04,85.8
0.885682,S04,33.75,-4.99,85.8
0.881839,S04,33.75,-4.86,85.8
0.880557,S04,33.75,-4.61,85.8
0.880557,S04,33.75,-4.24,85.82
0.879276,S04,33.75,-3.76,85.83
0.879276,S04,33.75,-3.24,85.83
0.875432,S04,33.75,-2.77,85.9
0.876714,S04,33.75,-2.42,86.0
0.876714,S04,33.75,-2.26,86.1
0.874151,S04,33.73,-2.26,86.2
0.874151,S04,33.73,-2.35,86.32
0.876714,S04,33.73,-2.41,86.43
0.875432,S04,33.73,-2.37,86.53
0.879276,S04,33.73,-2.23,86.62
0.879276,S04,33.73,-2.05,86.67
0.881839,S04,33.73,-1.88,86.7
0.88312,S04,33.73,-1.73,86.75
0.885682,S04,33.75,-1.51,86.78
0.889526,S04,33.75,-1.11,86.78
0.889526,S04,33.75,-0.43,86.77
0.888245,S04,33.75,0.49,86.75
0.889526,S04,33.77,1.51,86.7
0.886964,S04,33.77,2.45,86.63
0.884401,S04,33.77,3.14,86.55
0.88312,S04,33.77,3.52,86.47
0.877995,S04,33.75,3.6,86.4
0.877995,S04,33.75,3.46,86.35
0.875432,S04,33.75,3.15,86.33
0.87287,S04,33.75,2.72,86.33
0.871589,S04,33.73,2.19,86.35
0.874151,S04,33.73,1.62,86.38
0.870307,S04,33.73,1.08,86.4
0.870307,S04,33.73,0.64,86.4
0.867745,S04,33.71,0.36,86.38
0.869026,S04,33.71,0.22,86.35
0.867745,S04,33.71,0.21,86.3
0.865182,S04,33.71,0.3,86.25
0.863901,S04,33.71,0.44,86.18
0.861339,S04,33.71,0.64,86.13
0.861339,S04,33.71,0.9,86.07
0.858776,S04,33.71,1.21,86.0
0.860057,S04,33.71,1.53,85.9
0.857495,S04,33.71,1.79,85.78
0.857495,S04,33.71,1.94,85.65
0.857495,S04,33.71,1.95,85.52
0.857495,S04,33.71,1.84,85.38
0.856214,S04,33.71,1.65,85.27
0.853651,S04,33.71,1.41,85.17
0.851089,S04,33.71,1.13,85.08
0.849807,S04,33.73,0.78,85.03
0.847245,S04,33.73,0.32,85.0
0.845964,S04,33.73,-0.26,84.95
0.845964,S04,33.73,-0.97,84.9
0.844682,S04,33.71,-1.75,84.85
0.845964,S04,33.71,-2.51,84.8
0.843401,S04,33.71,-3.17,84.73
0.844682,S04,33.71,-3.65,84.65
0.844682,S04,33.73,-3.95,84.57
0.843401,S04,33.73,-4.11,84.48
0.847245,S04,33.73,-4.22,84.4
0.838276,S04,33.73,-4.33,84.33
0.838276,S04,33.73,-4.49,84.27
0.836995,S04,33.73,-4.7,84.22
0.838276,S04,33.73,-4.96,84.15
0.836995,S04,33.73,-5.23,84.08
0.834432,S04,33.73,-5.45,84.02
0.834432,S04,33.73,-5.48,83.93
0.833151,S04,33.73,-5.19,83.83
0.834432,S04,33.73,-4.41,83.73
0.833151,S04,33.71,-3.14,83.63
0.835714,S04,33.71,-1.49,83.53
0.833151,S04,33.71,0.28,83.42
0.830589,S04,33.71,1.87,83.32
0.824182,S04,33.71,3.07,83.25
0.826745,S04,33.71,3.88,83.22
0.826745,S04,33.71,4.39,83.22
0.826745,S04,33.71,4.74,83.22
0.822901,S04,33.71,5.0,83.23
0.820338,S04,33.71,5.1,83.27
0.820338,S04,33.71,4.96,83.33
0.819057,S04,33.71,4.49,83.4
0.817776,S04,33.68,3.78,83.5
0.817776,S04,33.68,3.02,83.62
0.815213,S04,33.68,2.47,83.75
0.81137,S04,33.68,2.3,83.9
0.813932,S04,33.66,2.5,84.05
0.81137,S04,33.66,2.9,84.18
0.812651,S04,33.66,3.26,84.3
0.810088,S04,33.66,3.39,84.4
0.807526,S04,33.71,3.23,84.48
0.808807,S04,33.71,2.89,84.55
0.806245,S04,33.71,2.54,84.6
0.807526,S04,33.71,2.27,84.63
0.804963,S04,33.68,2.11,84.73
0.806245,S04,33.68,1.94,84.82
0.799838,S04,33.68,1.62,84.9
0.80112,S04,33.68,1.09,85.0
0.797276,S04,33.68,0.4,85.12
0.798557,S04,33.68,-0.33,85.22
0.797276,S04,33.68,-0.99,85.32
0.795995,S04,33.68,-1.52,85.42
0.793432,S04,33.71,-1.97,85.53
0.79087,S04,33.71,-2.38,85.63
0.79087,S04,33.71,-2.79,85.77
0.787026,S04,33.71,-3.17,85.9
0.787026,S04,33.68,-3.54,86.03
0.785745,S04,33.68,-3.88,86.15
0.781901,S04,33.68,-4.24,86.27
0.783182,S04,33.68,-4.65,86.37
0.783182,S04,33.68,-5.1,86.45
0.781901,S04,33.68,-5.51,86.52
0.78062,S04,33.68,-5.78,86.6
0.779338,S04,33.68,-5.86,86.67
0.779338,S04,33.66,-5.72,86.73
0.779338,S04,33.66,-5.4,86.78
0.778057,S04,33.66,-4.93,86.85
0.775495,S04,33.66,-4.29,86.93
0.774213,S04,33.68,-3.42,87.02
0.779338,S04,33.68,-2.29,87.1
0.775495,S04,33.68,-0.91,87.18
0.775495,S04,33.68,0.6,87.25
0.772932,S04,33.71,2.06,87.32
0.775495,S04,33.71,3.27,87.37
0.775495,S04,33.71,4.13,87.42
0.776776,S04,33.71,4.6,87.48
0.774213,S04,33.68,4.78,87.55
0.771651,S04,33.68,4.78,87.62
0.771651,S04,33.68,4.69,87.68
0.766526,S04,33.68,4.56,87.75
0.766526,S04,33.68,4.37,87.8
0.763963,S04,33.68,4.06,87.85
0.763963,S04,33.68,3.63,87.92
0.76012,S04,33.68,3.13,87.98
0.761401,S04,33.68,2.65,88.05
0.76012,S04,33.68,2.27,88.12
0.76012,S04,33.68,2.02,88.18
0.761401,S04,33.68,1.85,88.25
0.763963,S04,33.66,1.65,88.3
0.76012,S04,33.66,1.39,88.37
0.762682,S04,33.66,1.11,88.4
0.757557,S04,33.66,0.9,88.42
0.76012,S04,33.71,0.87,88.42
0.758838,S04,33.71,1.01,88.43
0.762682,S04,33.71,1.22,88.45
0.765245,S04,33.71,1.32,88.47
0.769088,S04,33.68,1.16,88.5
0.771651,S04,33.68,0.77,88.53
0.774213,S04,33.68,0.28,88.57
0.779338,S04,33.68,-0.11,88.6
0.78062,S04,33.68,-0.28,88.62
0.778057,S04,33.68,-0.29,88.63
0.776776,S04,33.68,-0.31,88.53
0.78062,S04,33.68,-0.55,88.45
0.781901,S04,33.68,-1.09,88.35
0.778057,S04,33.68,-1.87,88.25
0.776776,S04,33.68,-2.72,88.18
0.774213,S04,33.68,-3.45,88.03
0.771651,S04,33.68,-4.02,87.83
0.772932,S04,33.68,-4.49,87.7
0.765245,S04,33.68,-4.94,87.57
0.765245,S04,33.68,-5.41,87.45
0.762682,S04,33.68,-5.77,87.32
0.762682,S04,33.68,-5.82,87.2
0.762682,S04,33.68,-5.39,86.95
0.761401,S04,33.68,-4.43,86.6
0.758838,S04,33.71,-3.04,86.28
0.758838,S04,33.71,-1.47,86.0
0.754995,S04,33.71,0.04,85.8
0.754995,S04,33.71,1.34,85.65
0.753713,S04,33.68,2.39,85.5
0.748588,S04,33.68,3.22,85.33
0.751151,S04,33.68,3.9,85.17
0.752432,S04,33.68,4.43,85.02
0.747307,S04,33.71,4.79,84.87
0.746026,S04,33.71,4.9,84.87
0.744744,S04,33.71,4.73,84.85
0.746026,S04,33.71,4.28,84.83
0.744744,S04,33.71,3.59,84.82
0.740901,S04,33.71,2.74,84.8
0.743463,S04,33.71,1.85,84.78
0.744744,S04,33.71,1.03,84.78
0.744744,S04,33.71,0.37,84.78
0.744744,S04,33.71,-0.06,84.77
0.746026,S04,33.71,-0.26,84.75
0.744744,S04,33.71,-0.26,84.73
0.743463,S04,33.68,-0.14,84.72
0.743463,S04,33.68,0.02,84.72
0.746026,S04,33.68,0.16,84.73
0.744744,S04,33.68,0.26,84.75
0.743463,S04,33.68,0.33,84.8
0.743463,S04,33.68,0.37,84.85
0.744744,S04,33.68,0.39,84.9
0.743463,S04,33.68,0.36,84.93
0.740901,S04,33.71,0.28,84.93
0.739619,S04,33.71,0.13,84.92
0.743463,S04,33.71,-0.09,84.87
0.738338,S04,33.71,-0.4,84.82
0.739619,S04,33.71,-0.82,84.75
0.739619,S04,33.71,-1.35,84.68
0.737057,S04,33.71,-1.96,84.63
0.738338,S04,33.71,-2.55,84.6
0.735776,S04,33.71,-3.07,84.57
0.738338,S04,33.71,-3.48,84.53
0.735776,S04,33.71,-3.85,84.52
0.731932,S04,33.71,-4.29,84.52
0.728088,S04,33.71,-4.89,84.52
0.728088,S04,33.71,-5.7,84.52
0.726807,S04,33.71,-6.62,84.52
0.730651,S04,33.71,-7.5,84.52
0.728088,S04,33.71,-8.11,84.53
0.728088,S04,33.71,-8.22,84.55
0.725526,S04,33.71,-7.7,84.72
0.725526,S04,33.71,-6.54,84.88
0.728088,S04,33.75,-4.85,85.02
0.724244,S04,33.75,-2.87,85.18
0.725526,S04,33.75,-0.88,85.33
0.720401,S04,33.75,0.87,85.55
0.722963,S04,33.71,2.26,85.82
0.720401,S04,33.71,3.28,86.0
0.726807,S04,33.71,4.01,86.17
0.720401,S04,33.71,4.54,86.32
0.717838,S04,33.75,4.93,86.47
0.719119,S04,33.75,5.18,86.6
0.716557,S04,33.75,5.26,86.8
0.715276,S04,33.75,5.18,87.0
0.716557,S04,33.73,4.96,87.12
0.711432,S04,33.73,4.64,87.15
0.710151,S04,33.73,4.24,87.08
0.706307,S04,33.73,3.76,86.9
0.708869,S04,33.73,3.18,86.67
0.706307,S04,33.73,2.53,86.43
0.710151,S04,33.73,1.84,86.2
0.705026,S04,33.73,1.2,86.08
0.705026,S04,33.75,0.71,85.97
0.705026,S04,33.75,0.45,85.73
0.706307,S04,33.75,0.45,85.5
0.707588,S04,33.75,0.7,85.28
0.703744,S04,33.71,1.1,85.08
0.705026,S04,33.71,1.5,84.9
0.703744,S04,33.71,1.72,84.53
0.705026,S04,33.71,1.67,84.22
0.703744,S04,33.75,1.35,83.9
0.703744,S04,33.75,0.88,83.57
0.703744,S04,33.75,0.46,83.27
0.701182,S04,33.75,0.27,82.97
0.702463,S04,33.75,0.36,82.95
0.699901,S04,33.75,0.65,82.85
0.696057,S04,33.75,1.02,82.7
0.696057,S04,33.75,1.33,82.47
0.692213,S04,33.75,1.57,82.22
0.698619,S04,33.75,1.83,81.97
0.692213,S04,33.75,2.23,81.7
0.692213,S04,33.75,2.86,81.47
0.690932,S04,33.73,3.67,81.25
0.690932,S04,33.73,4.56,81.1
0.689651,S04,33.73,5.4,80.92
0.689651,S04,33.73,6.19,80.72
0.687088,S04,33.75,7.1,80.5
0.687088,S04,33.75,8.42,80.23
0.683244,S04,33.75,10.41,79.97
0.684526,S04,33.75,13.18,79.7
0.681963,S04,33.73,16.56,79.4
0.681963,S04,33.73,20.17,79.13
0.680682,S04,33.73,23.5,78.8
0.681963,S04,33.73,26.05,78.47
0.679401,S04,33.77,27.52,78.18
0.679401,S04,33.77,27.76,77.93
0.676838,S04,33.77,26.79,77.7
0.681963,S04,33.77,24.76,77.47
0.679401,S04,33.75,21.86,77.25
0.678119,S04,33.75,18.33,77.05
0.675557,S04,33.75,14.46,76.83
0.676838,S04,33.75,10.47,76.62
0.678119,S04,33.77,6.54,76.47
0.679401,S04,33.77,2.7,76.3
0.676838,S04,33.77,-1.1,76.15
0.675557,S04,33.77,-4.89,76.0
0.675557,S04,33.79,-8.64,75.9
0.672994,S04,33.79,-12.16,75.82
0.671713,S04,33.79,-15.05,75.73
0.672994,S04,33.79,-16.91,75.62
0.667869,S04,33.79,-17.39,75.5
0.667869,S04,33.79,-16.37,75.4
0.664025,S04,33.79,-14.03,75.32
0.666588,S04,33.79,-10.78,75.32
0.669151,S04,33.77,-7.11,75.3
0.665307,S04,33.77,-3.5,75.33
0.666588,S04,33.77,-0.27,75.35
0.667869,S04,33.77,2.4,75.4
0.674276,S04,33.77,4.38,75.68
0.679401,S04,33.77,5.57,76.0
0.688369,S04,33.77,5.82,76.32
0.706307,S04,33.77,5.03,76.55
0.719119,S04,33.77,3.24,76.78
0.730651,S04,33.77,0.73,77.05
0.743463,S04,33.77,-1.98,77.28
0.762682,S04,33.77,-4.17,77.47
0.77037,S04,33.79,-5.1,77.68
0.77037,S04,33.79,-4.21,77.87
0.767807,S04,33.79,-1.31,78.25
0.766526,S04,33.79,3.33,78.68
0.767807,S04,33.77,9.01,79.12
0.76012,S04,33.77,14.78,79.52
0.757557,S04,33.77,19.8,79.87
0.756276,S04,33.77,23.58,80.25
0.753713,S04,33.79,26.2,80.43
0.754995,S04,33.79,28.18,80.57
0.74987,S04,33.79,30.2,80.73
0.748588,S04,33.79,32.78,80.95
0.746026,S04,33.79,36.03,81.03
0.744744,S04,33.79,39.68,81.1
0.743463,S04,33.79,43.18,81.18
0.740901,S04,33.79,46.07,81.22
0.738338,S04,33.79,48.11,81.25
0.731932,S04,33.79,49.37,81.22
0.726807,S04,33.79,50.06,81.2
0.726807,S04,33.79,50.28,81.15
0.720401,S04,33.77,49.82,81.13
0.721682,S04,33.77,48.2,81.32
0.721682,S04,33.77,44.89,81.33
0.716557,S04,33.77,39.59,81.45
0.717838,S04,33.79,32.53,81.62
0.716557,S04,33.79,24.49,81.72
0.711432,S04,33.79,16.49,81.88
0.712713,S04,33.79,9.36,82.0
0.712713,S04,33.79,3.36,82.07
0.710151,S04,33.79,-1.95,82.02
0.712713,S04,33.79,-7.42,81.72
0.712713,S04,33.79,-13.89,81.43
0.710151,S04,33.77,-21.77,81.15
0.712713,S04,33.77,-30.98,80.83
0.712713,S04,33.77,-41.06,80.52
0.713994,S04,33.77,-51.44,80.2
0.710151,S04,33.79,-61.59,79.85
0.713994,S04,33.79,-71.04,79.52
0.712713,S04,33.79,-79.32,79.2
0.710151,S04,33.79,-85.96,78.9
0.710151,S04,33.81,-90.57,78.58
0.715276,S04,33.81,-93.06,78.38
0.708869,S04,33.81,-93.78,78.2
0.708869,S04,33.81,-93.27,78.07
0.707588,S04,33.81,-91.9,77.97
0.702463,S04,33.81,-89.43,77.83
0.701182,S04,33.81,-85.04,77.72
0.703744,S04,33.81,-77.67,77.63
0.702463,S04,33.79,-66.78,77.62
0.698619,S04,33.79,-52.93,77.58
0.698619,S04,33.79,-37.78,77.58
0.692213,S04,33.79,-23.51,77.62
0.693494,S04,33.81,-11.97,77.47
0.693494,S04,33.81,-3.95,77.3
0.690932,S04,33.81,0.95,77.03
0.693494,S04,33.81,3.94,76.73
0.693494,S04,33.83,6.28,76.43
0.692213,S04,33.83,8.79,76.08
0.692213,S04,33.83,11.67,75.78
0.690932,S04,33.83,14.81,75.55
0.690932,S04,33.81,18.07,75.25
0.688369,S04,33.81,21.54,75.0
0.689651,S04,33.81,25.43,74.75
0.692213,S04,33.81,29.8,74.42
0.698619,S04,33.83,34.49,74.08
0.699901,S04,33.83,38.99,73.82
0.701182,S04,33.83,42.7,73.57
0.703744,S04,33.83,45.11,73.28
0.703744,S04,33.84,46.03,72.93
0.706307,S04,33.84,45.65,72.72
0.705026,S04,33.84,44.45,72.5
0.703744,S04,33.84,43.01,72.33
0.699901,S04,33.84,41.75,72.3
0.696057,S04,33.84,40.84,72.28
0.698619,S04,33.84,40.09,72.27
0.697338,S04,33.84,39.15,72.3
0.693494,S04,33.81,37.72,72.35
0.689651,S04,33.81,35.72,72.38
0.688369,S04,33.81,33.38,72.47
0.687088,S04,33.81,31.07,72.62
0.687088,S04,33.83,29.13,72.77
0.687088,S04,33.83,27.69,72.77
0.687088,S04,33.83,26.64,72.93
0.681963,S04,33.83,25.62,72.98
0.681963,S04,33.83,24.22,73.0
0.681963,S04,33.83,22.13,73.02
0.681963,S04,33.83,19.21,73.0
0.678119,S04,33.83,15.59,73.02
0.679401,S04,33.83,11.52,73.02
0.679401,S04,33.83,7.3,73.12
0.680682,S04,33.83,3.14,73.48
0.687088,S04,33.83,-0.93,73.85
0.690932,S04,33.83,-5.07,74.2
0.693494,S04,33.83,-9.57,74.58
0.692213,S04,33.83,-14.67,74.98
0.692213,S04,33.83,-20.52,75.38
0.694776,S04,33.83,-27.04,75.77
0.689651,S04,33.83,-33.92,76.13
0.690932,S04,33.83,-40.63,76.47
0.689651,S04,33.83,-46.58,76.8
0.687088,S04,33.84,-51.14,77.12
0.688369,S04,33.84,-53.85,77.32
0.687088,S04,33.84,-54.48,77.5
0.689651,S04,33.84,-53.11,77.67
0.685807,S04,33.83,-50.11,77.78
0.685807,S04,33.83,-46.01,77.92
0.683244,S04,33.83,-41.45,78.03
0.684526,S04,33.83,-36.97,78.12
0.680682,S04,33.84,-32.95,78.2
0.678119,S04,33.84,-29.59,78.28
0.679401,S04,33.84,-26.93,78.37
0.676838,S04,33.84,-24.84,78.45
0.674276,S04,33.84,-23.11,78.53
0.672994,S04,33.84,-21.5,78.62
0.671713,S04,33.84,-19.75,78.82
0.670432,S04,33.84,-17.67,79.02
0.671713,S04,33.84,-15.19,79.2
0.669151,S04,33.84,-12.37,79.4
